"날짜","종가","시가","고가","저가","거래량","변동 %"
"2021- 11- 23","40,900","41,400","48,800","36,800","4.31M","5.01%"
"2021- 11- 24","40,450","40,050","44,200","39,050","858.19K","-1.10%"
"2021- 11- 25","40,750","41,100","42,950","39,950","357.59K","0.74%"
"2021- 11- 26","36,900","40,500","40,500","36,600","288.36K","-9.45%"
"2021- 11- 28","36,900","36,900","36,900","36,900","","0.00%"
"2021- 11- 29","32,350","34,600","34,700","32,250","226.78K","-12.33%"
"2021- 11- 30","30,150","32,900","34,900","29,900","214.25K","-6.80%"
"2021- 12- 01","30,100","30,150","31,250","29,000","99.68K","-0.17%"
"2021- 12- 02","29,950","29,400","30,650","29,400","67.28K","-0.50%"
"2021- 12- 03","32,100","30,550","32,500","30,300","190.36K","7.18%"
"2021- 12- 05","32,100","32,100","32,100","32,100","","0.00%"
"2021- 12- 06","30,650","31,650","31,650","30,400","58.48K","-4.52%"
"2021- 12- 07","31,200","30,600","31,450","30,300","76.29K","1.79%"
"2021- 12- 08","32,800","31,500","34,500","31,300","319.63K","5.13%"
"2021- 12- 09","32,850","32,800","33,400","32,050","65.67K","0.15%"
"2021- 12- 10","32,050","33,000","33,200","31,800","61.89K","-2.44%"
"2021- 12- 13","31,000","31,800","32,400","30,700","58.16K","-3.28%"
"2021- 12- 14","30,000","30,700","30,800","29,800","54.72K","-3.23%"
"2021- 12- 15","29,150","30,000","30,000","29,050","41.42K","-2.83%"
"2021- 12- 16","28,700","29,350","29,550","28,650","44.40K","-1.54%"
"2021- 12- 17","27,950","28,300","29,000","27,950","32.78K","-2.61%"
"2021- 12- 19","27,950","27,950","27,950","27,950","","0.00%"
"2021- 12- 20","26,350","27,950","27,950","26,250","72.36K","-5.72%"
"2021- 12- 21","27,400","26,100","27,450","25,500","83.37K","3.98%"
"2021- 12- 22","27,950","26,800","28,650","26,500","123.50K","2.01%"
"2021- 12- 23","27,500","28,000","29,000","27,500","54.29K","-1.61%"
"2021- 12- 24","26,950","27,600","27,600","26,550","55.58K","-2.00%"
