"날짜","종가","시가","고가","저가","거래량","변동 %"
"2014- 03- 14","4,130","4,105","4,175","4,050","1.14M","-0.96%"
"2014- 03- 17","3,840","4,200","4,265","3,675","2.16M","-7.02%"
"2014- 03- 18","3,900","3,850","3,970","3,680","1.27M","1.56%"
"2014- 03- 19","3,900","3,990","4,000","3,850","1.07M","0.00%"
"2014- 03- 20","3,835","3,565","3,850","3,520","5.10M","-1.67%"
"2014- 03- 21","3,845","3,885","3,910","3,740","1.96M","0.26%"
"2014- 03- 24","3,595","3,850","3,850","3,580","1.91M","-6.50%"
"2014- 03- 25","3,690","3,600","3,780","3,510","1.81M","2.64%"
"2014- 03- 26","3,740","3,725","3,790","3,660","868.62K","1.36%"
"2014- 03- 27","3,640","3,730","3,780","3,595","640.77K","-2.67%"
"2014- 03- 28","3,795","3,550","3,795","3,440","1.54M","4.26%"
"2014- 03- 31","3,815","3,820","3,830","3,660","951.18K","0.53%"
"2014- 04- 01","3,880","3,830","3,955","3,750","1.53M","1.70%"
"2014- 04- 02","3,795","3,930","3,930","3,795","752.34K","-2.19%"
"2014- 04- 03","3,755","3,805","3,830","3,685","670.38K","-1.05%"
"2014- 04- 04","3,845","3,750","3,930","3,735","958.39K","2.40%"
"2014- 04- 07","3,755","3,780","3,875","3,750","405.48K","-2.34%"
"2014- 04- 08","3,945","3,760","3,960","3,680","942.72K","5.06%"
"2014- 04- 09","3,960","3,975","4,120","3,870","1.74M","0.38%"
"2014- 04- 10","4,010","3,980","4,055","3,925","598.04K","1.26%"
"2014- 04- 11","4,045","3,905","4,045","3,895","612.39K","0.87%"
"2014- 04- 14","4,050","4,045","4,115","4,015","730.52K","0.12%"
"2014- 04- 15","3,980","4,050","4,100","3,955","556.21K","-1.73%"
"2014- 04- 16","4,200","4,020","4,375","4,015","2.72M","5.53%"
"2014- 04- 17","4,155","4,150","4,235","4,095","798.72K","-1.07%"
"2014- 04- 18","4,145","4,125","4,310","4,105","847.69K","-0.24%"
"2014- 04- 21","4,060","4,130","4,150","4,010","518.55K","-2.05%"
"2014- 04- 22","4,045","4,045","4,125","4,040","394.04K","-0.37%"
"2014- 04- 23","3,955","4,085","4,130","3,940","658.20K","-2.22%"
"2014- 04- 24","3,975","3,935","4,065","3,870","679.34K","0.51%"
"2014- 04- 25","3,980","3,970","3,990","3,835","401.27K","0.13%"
"2014- 04- 28","3,910","3,980","3,980","3,905","171.20K","-1.76%"
"2014- 04- 29","4,100","4,040","4,245","4,015","2.32M","4.86%"
"2014- 04- 30","4,300","4,135","4,320","4,135","1.86M","4.88%"
"2014- 05- 02","4,575","4,350","4,630","4,280","2.96M","6.40%"
"2014- 05- 07","4,805","4,640","4,875","4,510","3.11M","5.03%"
"2014- 05- 08","5,000","4,790","5,000","4,605","2.55M","4.06%"
"2014- 05- 09","4,860","5,020","5,050","4,855","1.72M","-2.80%"
"2014- 05- 12","4,940","4,870","5,010","4,805","1.29M","1.65%"
"2014- 05- 13","4,880","4,940","5,000","4,835","755.78K","-1.21%"
"2014- 05- 14","4,800","4,870","4,980","4,730","1.07M","-1.64%"
"2014- 05- 15","4,645","4,770","4,930","4,520","2.70M","-3.23%"
"2014- 05- 16","4,650","4,670","4,695","4,530","1.30M","0.11%"
"2014- 05- 19","4,465","4,640","4,675","4,410","1.21M","-3.98%"
"2014- 05- 20","4,425","4,515","4,560","4,335","933.70K","-0.90%"
"2014- 05- 21","4,610","4,430","4,625","4,380","949.79K","4.18%"
"2014- 05- 22","4,550","4,650","4,660","4,500","577.88K","-1.30%"
"2014- 05- 23","4,630","4,500","4,630","4,490","664.84K","1.76%"
"2014- 05- 26","4,650","4,650","4,730","4,600","832.60K","0.43%"
"2014- 05- 27","4,450","4,610","4,680","4,400","669.05K","-4.30%"
"2014- 05- 28","4,550","4,455","4,555","4,360","702.70K","2.25%"
