날짜,종가,시가,고가,저가,거래량,변동 %,로그 수익률
2010-01-06,539,537,539,532,113000000.0,1.13,0.011194146743152708
2010-01-07,535,542,545,534,118000000.0,-0.67,-0.007448824012990625
2010-01-08,538,539,540,529,89303000.0,0.64,0.0055918132657779345
2010-01-11,540,543,544,539,86395000.0,0.27,0.0037105793965355534
2010-01-12,538,542,542,534,91810000.0,-0.42,-0.0037105793965356015
2010-01-13,534,535,538,534,92686000.0,-0.68,-0.0074627212015896
2010-01-14,542,539,542,538,87044000.0,1.47,0.014870162479451407
2010-01-15,549,546,549,545,91748000.0,1.41,0.01283244006988436
2010-01-18,553,550,553,548,87773000.0,0.57,0.007259560012804102
2010-01-19,549,557,557,547,108000000.0,-0.72,-0.007259560012804223
2010-01-20,544,553,553,543,105000000.0,-0.91,-0.009149194653587977
2010-01-21,549,542,549,539,99547000.0,0.9,0.009149194653588082
2010-01-22,546,542,547,536,98080000.0,-0.43,-0.005479465764625596
2010-01-25,534,540,548,529,115000000.0,-2.28,-0.022223136784710235
2010-01-26,522,540,540,518,117000000.0,-2.27,-0.022728251077556175
2010-01-27,516,526,526,515,106000000.0,-1.08,-0.011560822401075971
2010-01-28,517,520,521,508,85460000.0,0.19,0.0019361090268664007
2010-01-29,496,508,509,493,83581000.0,-4.03,-0.04146694778350166
2010-02-01,502,498,502,495,68883000.0,1.09,0.012024192966801812
2010-02-02,504,508,512,503,81005000.0,0.54,0.003976148379639417
2010-02-03,515,512,515,510,88189000.0,2.11,0.021590632592367452
2010-02-04,516,516,517,513,82727000.0,0.18,0.001939864817826676
2010-02-05,497,493,498,492,84896000.0,-3.65,-0.03751673938493396
2010-02-08,487,502,502,487,81276000.0,-2.0,-0.020325903014038957
2010-02-09,491,484,491,483,84211000.0,0.78,0.00818000471193069
2010-02-10,491,498,498,491,78659000.0,0.02,0.0
2010-02-11,498,493,498,493,73184000.0,1.37,0.01415594923013224
2010-02-12,503,501,504,498,72718000.0,1.18,0.009990093075086186
2010-02-16,508,505,509,505,67814000.0,1.01,0.0098912774787427
2010-02-17,515,513,515,513,86218000.0,1.22,0.01368545308525423
2010-02-18,513,518,518,513,81663000.0,-0.36,-0.0038910554929665647
